Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,2u2,C_0603_1608Metric,138.7,-108.8,0,top
C2,4u7,C_0603_1608Metric,127.7,-93.2,180,top
C3,2u2,C_0603_1608Metric,142.35,-96.15,90,top
C4,100n,C_0402_1005Metric,130.8,-93.4,0,top
C5,100n,C_0402_1005Metric,139.6,-106.8,0,top
C6,100n,C_0402_1005Metric,140.75,-95,90,top
C7,10u,C_1206_3216Metric,151.95,-110.75,0,top
C8,100n,C_0402_1005Metric,126.95,-96.5,90,top
C9,100n,C_0402_1005Metric,131.2,-108.25,180,top
C10,12p,C_0402_1005Metric,123.7,-96,0,top
C11,1u,C_0402_1005Metric,126.95,-103,90,top
C12,10n,C_0402_1005Metric,125.95,-103,90,top
C13,12p,C_0402_1005Metric,123.7,-101.45,180,top
C14,10u,C_1206_3216Metric,144.925,-120.2,0,top
C15,10u,C_1206_3216Metric,144.95,-122.95,0,top
C16,10n,C_0603_1608Metric,147.35,-115.25,270,top
D1,BLUE,LED_0603_1608Metric,127.7,-107,90,top
D2,B5819W,D_SOD-123,157.05,-103.85,0,top
D3,B5819W,D_SOD-123,144.95,-110.9,0,top
D4,RED,LED_0603_1608Metric,152.46,-78.42,180,top
F1,250 mA,Fuse_1206_3216Metric,151.95,-103.85,0,top
FB1,600 @ 600 MHz,L_0805_2012Metric,150.5,-107.75,90,top
J1,USB_B_Micro,USB_Micro-B_Molex-105017-0001,161.5,-95.5,90,top
J4,SWD,PinHeader_2x05_P1.27mm_Vertical_SMD,144.2,-79.6,270,top
L1,39n,L_0402_1005Metric,124.7,-104.5,0,top
L2,10u,L_Sunlord_MWSA0518_5.4x5.2mm,143.6,-115.45,270,top
Q1,AO3401A,SOT-23,154.3,-107.65,90,top
R1,1k5,R_0603_1608Metric,125.95,-107,90,top
R2,100k,R_0603_1608Metric,153.15,-113.8,270,top
R3,68k,R_0603_1608Metric,154.8,-113.8,90,top
R4,10k,R_0402_1005Metric,116.4,-91.8,0,top
R5,2k2,R_0402_1005Metric,134,-91.45,180,top
R6,47,R_0402_1005Metric,126.45,-99.822,180,top
R7,2k2,R_0402_1005Metric,132,-91.45,0,top
R8,47k,R_0603_1608Metric,153.15,-117.1,90,top
R9,15k,R_0603_1608Metric,154.8,-117.1,270,top
R10,270,R_0603_1608Metric,156.4,-117.1,90,top
R11,1k,R_0603_1608Metric,152.46,-80.46,180,top
SW1,SW_SPDT,SW_SPDT_PCM12,112.25,-91.05,270,top
U1,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,134.2,-100.75,270,top
U2,MP2359DJ-LF-Z,SOT-23-6,150.45,-115.3,-90,top
U3,USBLC6-2SC6,SOT-23-6,154.626,-96.146,180,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,123.7,-98.75,270,top
